"case_id","source_case_id","case_domain","case_order","election_year","case_label","cabinet_period","source_periods","period_start","period_end","period_days","ideology_start_index","ideology_end_index","minimal_inversion","minimal_status","aggregation_level","component","party","electoral_unit","unit_label","value","value_sign","descending_rank","ascending_rank","absolute_rank","positive_rank","negative_rank"
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PMDB","PA","PMDB/PA",0.8875784101858096,"positive",12,313,15,12,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSDB","GO","PSDB/GO",0.8388276685263588,"positive",13,312,18,13,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PTB","PI","PTB/PI",0.7951026690372982,"positive",14,311,20,14,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","SOLIDARIEDADE","DF","SOLIDARIEDADE/DF",0.7799930264369563,"positive",15,310,21,15,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PHS","RR","PHS/RR",0.7692388460262328,"positive",16,309,23,16,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","SOLIDARIEDADE","RO","SOLIDARIEDADE/RO",0.7339127712201384,"positive",17,308,25,17,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PTB","RS","PTB/RS",0.7313426330215617,"positive",18,307,26,18,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSB","RR","PSB/RR",0.7266011197023087,"positive",19,306,27,19,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PTB","AP","PTB/AP",0.6971436267755203,"positive",20,305,29,20,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSDB","PE","PSDB/PE",0.6967093122877784,"positive",21,304,30,21,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","SOLIDARIEDADE","RJ","SOLIDARIEDADE/RJ",0.6799898559159532,"positive",22,303,32,22,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PMN","RN","PMN/RN",0.6278962673108685,"positive",23,302,36,23,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSDB","SC","PSDB/SC",0.623590680439047,"positive",24,301,37,24,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSDB","BA","PSDB/BA",0.6214635552537778,"positive",25,300,38,25,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PPS","SC","PPS/SC",0.6087013311341869,"positive",26,299,39,26,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PPS","PR","PPS/PR",0.6066141803445655,"positive",27,298,40,27,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","SOLIDARIEDADE","ES","SOLIDARIEDADE/ES",0.6047300874352873,"positive",28,297,41,28,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","SOLIDARIEDADE","PB","SOLIDARIEDADE/PB",0.6005057777727294,"positive",29,296,42,29,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PPS","PA","PPS/PA",0.6000933427652302,"positive",30,295,43,30,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PMN","RR","PMN/RR",0.5975455587801712,"positive",31,294,44,31,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PTB","BA","PTB/BA",0.577196770470535,"positive",32,293,48,32,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PTB","RJ","PTB/RJ",0.5769528599827092,"positive",33,292,49,33,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PV","ES","PV/ES",0.5629573077287444,"positive",34,291,50,34,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSB","MT","PSB/MT",0.5629047471078198,"positive",35,290,51,35,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PHS","PE","PHS/PE",0.5499335634800557,"positive",36,289,53,36,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","SOLIDARIEDADE","GO","SOLIDARIEDADE/GO",0.5493942811168704,"positive",37,288,54,37,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PTB","CE","PTB/CE",0.5483396000018319,"positive",38,287,55,38,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSDB","RN","PSDB/RN",0.5412503613514322,"positive",39,286,56,39,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSDB","MA","PSDB/MA",0.5260936619547343,"positive",40,285,59,40,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSB","AP","PSB/AP",0.5112566177308565,"positive",41,284,61,41,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSD","GO","PSD/GO",0.5110678062227146,"positive",42,283,62,42,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PMDB","RJ","PMDB/RJ",0.507601416731327,"positive",43,282,64,43,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PHS","PR","PHS/PR",0.501278149382319,"positive",44,281,65,44,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSD","DF","PSD/DF",0.478404993456267,"positive",45,280,69,45,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSB","MS","PSB/MS",0.478026741473248,"positive",46,279,70,46,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PMDB","TO","PMDB/TO",0.47754372805073475,"positive",47,278,71,47,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PPS","GO","PPS/GO",0.46836182223453227,"positive",48,277,72,48,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PTN","SP","PTN/SP",0.4624110924597039,"positive",49,276,74,49,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PMDB","RR","PMDB/RR",0.4591829449094704,"positive",50,275,75,50,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSB","SE","PSB/SE",0.4550514519968162,"positive",51,274,76,51,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSD","PB","PSD/PB",0.450321377475128,"positive",52,273,77,52,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PPS","AM","PPS/AM",0.44345145672925884,"positive",53,272,79,53,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSB","AC","PSB/AC",0.44010160295189643,"positive",54,271,80,54,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSD","PE","PSD/PE",0.4179973487847035,"positive",55,270,82,55,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSD","AM","PSD/AM",0.4084727090515175,"positive",56,269,83,56,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PTB","PA","PTB/PA",0.4016358679026818,"positive",57,268,84,57,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PHS","CE","PHS/CE",0.4015694913236028,"positive",58,267,85,58,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSDB","SP","PSDB/SP",0.37395906385505556,"positive",59,266,91,59,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PTN","MG","PTN/MG",0.37135389190630463,"positive",60,265,92,60,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSD","SC","PSD/SC",0.36762885217944585,"positive",61,264,93,61,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PMDB","DF","PMDB/DF",0.36248704492171246,"positive",62,263,94,62,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","SOLIDARIEDADE","SE","SOLIDARIEDADE/SE",0.3494689530843653,"positive",63,262,96,63,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PTB","MA","PTB/MA",0.3488071523581597,"positive",64,261,97,64,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSB","TO","PSB/TO",0.34784547717276415,"positive",65,260,98,65,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSDB","MS","PSDB/MS",0.34618797346371233,"positive",66,259,101,66,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PTN","BA","PTN/BA",0.3158187093106023,"positive",67,258,106,67,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PMDB","MT","PMDB/MT",0.30583275815131455,"positive",68,257,110,68,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PPS","SP","PPS/SP",0.3034420733677122,"positive",69,256,112,69,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PTB","GO","PTB/GO",0.29838200187288144,"positive",70,255,115,70,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PMDB","SE","PMDB/SE",0.29618759415136026,"positive",71,254,116,71,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSD","SE","PSD/SE",0.28987316042726907,"positive",72,253,117,72,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSD","BA","PSD/BA",0.28259210317065675,"positive",73,252,118,73,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSD","TO","PSD/TO",0.27813699751099596,"positive",74,251,120,74,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PTB","PB","PTB/PB",0.2779067119849609,"positive",75,250,121,75,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSDB","RO","PSDB/RO",0.2731043551770563,"positive",76,249,123,76,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PMDB","PB","PMDB/PB",0.263155720797865,"positive",77,248,126,77,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSDB","AC","PSDB/AC",0.2611641754404423,"positive",78,247,127,78,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PMN","MG","PMN/MG",0.20113441831166282,"positive",79,246,146,79,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PPS","CE","PPS/CE",0.1985024112552725,"positive",80,245,148,80,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSDB","PR","PSDB/PR",0.1966641377866569,"positive",81,244,149,81,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PMDB","AP","PMDB/AP",0.17232519348121134,"positive",82,243,157,82,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PV","MG","PV/MG",0.15260055030969497,"positive",83,242,163,83,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PTB","RO","PTB/RO",0.1446494880866652,"positive",84,241,167,84,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSB","MG","PSB/MG",0.14090157734230974,"positive",85,240,168,85,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSB","PR","PSB/PR",0.12411234723017033,"positive",86,239,174,86,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","SOLIDARIEDADE","PR","SOLIDARIEDADE/PR",0.10728476306841991,"positive",87,238,184,87,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","SOLIDARIEDADE","AL","SOLIDARIEDADE/AL",0.10686675564646132,"positive",88,237,186,88,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSDB","DF","PSDB/DF",0.08648249766344375,"positive",89,236,197,89,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSB","SP","PSB/SP",0.07571058554248118,"positive",90,235,207,90,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSDB","MT","PSDB/MT",0.05740362378421187,"positive",91,234,217,91,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSD","PI","PSD/PI",0.049176374756696825,"positive",92,233,223,92,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PMDB","PR","PMDB/PR",0.04266523006512366,"positive",93,232,227,93,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSD","RN","PSD/RN",0.03399581623041981,"positive",94,231,242,94,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PSDB","CE","PSDB/CE",0.007626711121084859,"positive",95,230,291,95,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PPS","MA","PPS/MA",0.006521658576351576,"positive",96,229,296,96,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PHS","BA","PHS/BA",0.0,"zero",97,219,315,,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PHS","GO","PHS/GO",0.0,"zero",98,220,316,,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PMN","GO","PMN/GO",0.0,"zero",99,221,317,,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PT DO B","GO","PT DO B/GO",0.0,"zero",100,222,318,,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PTN","AL","PTN/AL",0.0,"zero",101,223,319,,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PTN","AP","PTN/AP",0.0,"zero",102,224,320,,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PTN","RS","PTN/RS",0.0,"zero",103,225,321,,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PTN","SE","PTN/SE",0.0,"zero",104,226,322,,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PV","GO","PV/GO",0.0,"zero",105,227,323,,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PV","MT","PV/MT",0.0,"zero",106,228,324,,
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PTN","MT","PTN/MT",-0.0011714464063269105,"negative",107,218,314,,218
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PT DO B","AM","PT DO B/AM",-0.0013941089250105673,"negative",108,217,313,,217
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PMN","AP","PMN/AP",-0.0016991121103179618,"negative",109,216,312,,216
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PT DO B","TO","PT DO B/TO",-0.0026622114630570426,"negative",110,215,311,,215
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PT DO B","DF","PT DO B/DF",-0.0031250365355558873,"negative",111,214,310,,214
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PTN","PI","PTN/PI",-0.0033286528359314517,"negative",112,213,309,,213
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PTN","RR","PTN/RR",-0.0034607453202239406,"negative",113,212,308,,212
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PT DO B","RN","PT DO B/RN",-0.0037650130845590817,"negative",114,211,307,,211
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","PTN","DF","PTN/DF",-0.00441796538389327,"negative",115,210,306,,210
"ideological/2014/05-16","2014/5-16","ideological",1,2014,"5-16 PSB-PTN",,,,,,5,16,true,"endpoint-minimal","party_district","a_id","SOLIDARIEDADE","AM","SOLIDARIEDADE/AM",-0.0045248241233907,"negative",116,209,305,,209
