date,administration,historical_party_set,historical_party_ids,election_year,election_party_set,historical_period_id,source_release,primary_set_status,historical_status,provisional_day,provisional_person_ids,primary_assumption_ids,sensitivity_ids,analytical_period_id,period,votes,national_vote_total,vote_share,seats,seat_share,q_C,d_C,R_C,A_C,B_C,inversion_status
2017-12-22,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-12-23,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-12-24,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-12-25,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-12-26,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-12-27,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-12-28,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-12-29,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-12-30,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2017-12-31,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-01-01,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-01-02,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-01-03,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,mdic-2018-succession,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-01-04,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,mdic-2018-succession,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-01-05,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-01-06,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-01-07,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-01-08,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-01-09,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-01-10,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-01-11,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-01-12,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-01-13,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-01-14,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-01-15,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-01-16,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-01-17,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-01-18,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-01-19,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-01-20,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-01-21,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-01-22,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-01-23,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-01-24,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-01-25,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-01-26,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-01-27,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-01-28,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-01-29,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-01-30,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-01-31,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-02-01,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-02-02,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-02-03,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-02-04,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-02-05,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-02-06,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-02-07,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-02-08,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
2018-02-09,temer,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,2014,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-016,2017.5,56298584,97355354,0.578279279843202,312,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False
